Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
23.898,,824.00,559.00,98.00,-9.86,37.90,-179.04,9.00,970.00,299.00,83.00
23.954,,832.00,532.00,98.00,-10.00,-23.18,-179.93,9.00,970.00,299.00,83.00
24.006,,841.00,508.00,100.00,-4.02,40.93,-171.34,9.00,970.00,299.00,83.00
24.061,,859.00,475.00,96.00,-4.61,37.65,-172.49,9.00,970.00,299.00,83.00
24.119,,877.00,448.00,97.00,2.63,45.56,-161.57,9.00,970.00,299.00,83.00
24.177,,886.00,430.00,97.00,-6.46,-25.56,176.70,9.00,970.00,299.00,83.00
24.230,,897.00,409.00,99.00,4.33,45.40,-161.78,9.00,970.00,299.00,83.00
24.283,,916.00,357.00,99.00,9.98,45.34,-152.54,9.00,970.00,299.00,83.00
24.336,,921.00,333.00,99.00,-5.31,-25.80,177.27,9.00,970.00,299.00,83.00
24.388,,930.00,309.00,98.00,7.69,46.03,-153.97,9.00,970.00,299.00,83.00
24.440,,940.00,298.00,98.00,8.31,48.16,-154.80,9.00,970.00,299.00,83.00
24.492,,948.00,288.00,96.00,-8.22,-24.04,-176.11,9.00,970.00,299.00,83.00
24.544,,952.00,277.00,96.00,-7.23,-28.81,-177.50,9.00,970.00,299.00,83.00
24.597,,952.00,271.00,95.00,-8.74,-27.65,-175.70,9.00,970.00,299.00,83.00
24.651,,950.00,268.00,94.00,12.49,50.07,-151.98,9.00,970.00,299.00,83.00
24.704,,951.00,263.00,93.00,-9.07,-28.15,-175.51,9.00,970.00,299.00,83.00
24.759,,950.00,261.00,91.00,15.68,51.91,-146.60,9.00,970.00,299.00,83.00
24.811,,951.00,262.00,90.00,14.94,52.91,-147.45,9.00,970.00,299.00,83.00
24.863,,950.00,263.00,89.00,14.99,54.16,-147.48,9.00,970.00,299.00,83.00
24.918,,949.00,264.00,88.00,15.66,53.19,-146.97,9.00,970.00,299.00,83.00
24.972,,948.00,274.00,87.00,-9.88,-33.16,-177.10,9.00,970.00,299.00,83.00
25.025,,951.00,281.00,83.00,-8.67,-32.87,-177.99,9.00,970.00,299.00,83.00
25.080,,954.00,286.00,83.00,19.47,55.83,-144.06,9.00,970.00,299.00,83.00
25.136,,957.00,291.00,81.00,20.45,56.35,-144.08,9.00,970.00,299.00,83.00
25.190,,959.00,296.00,80.00,-5.76,-34.97,179.94,9.00,970.00,299.00,83.00
25.244,,951.00,297.00,80.00,-7.79,-34.99,-179.62,9.00,970.00,299.00,83.00
25.297,,949.00,298.00,79.00,19.14,56.08,-143.76,9.00,970.00,299.00,83.00
25.350,,949.00,300.00,80.00,18.54,56.50,-144.81,9.00,970.00,299.00,83.00
25.403,,949.00,299.00,81.00,18.48,57.48,-144.93,9.00,970.00,299.00,83.00
25.459,,951.00,299.00,81.00,-8.97,-37.36,-179.11,9.00,970.00,299.00,83.00
25.516,,953.00,300.00,80.00,22.20,58.91,-141.04,9.00,970.00,299.00,83.00
25.569,,955.00,300.00,81.00,20.15,59.61,-143.88,9.00,970.00,299.00,83.00
25.623,,955.00,300.00,81.00,22.12,59.77,-142.15,9.00,970.00,299.00,83.00
25.678,,956.00,300.00,81.00,22.14,59.80,-142.13,9.00,970.00,299.00,83.00
25.732,,958.00,301.00,82.00,23.02,60.78,-142.22,9.00,970.00,299.00,83.00
25.763,,958.00,301.00,81.00,21.96,60.65,-143.32,10.00,880.00,505.00,83.00
25.817,,958.00,302.00,80.00,-8.51,-37.88,-178.73,10.00,880.00,505.00,83.00
25.872,,959.00,303.00,82.00,-9.78,-40.18,-177.51,10.00,880.00,505.00,83.00
25.928,,958.00,304.00,82.00,21.81,61.63,-143.51,10.00,880.00,505.00,83.00
25.986,,959.00,304.00,82.00,-8.99,-39.58,-179.02,10.00,880.00,505.00,83.00
26.041,,960.00,304.00,82.00,21.86,61.66,-143.45,10.00,880.00,505.00,83.00
26.095,,960.00,303.00,82.00,-9.92,-40.68,-177.83,10.00,880.00,505.00,83.00
26.149,,959.00,303.00,82.00,-9.78,-40.18,-177.51,10.00,880.00,505.00,83.00
26.217,,957.00,303.00,83.00,-10.25,-39.94,-177.34,10.00,880.00,505.00,83.00
26.275,,954.00,303.00,81.00,21.37,60.21,-143.31,10.00,880.00,505.00,83.00
26.328,,951.00,306.00,82.00,20.13,59.96,-145.30,10.00,880.00,505.00,83.00
26.383,,946.00,306.00,80.00,20.47,58.32,-145.59,10.00,880.00,505.00,83.00
26.490,,915.00,308.00,82.00,14.08,56.16,-148.68,10.00,880.00,505.00,83.00
26.542,,890.00,311.00,83.00,-9.64,-34.43,-179.30,10.00,880.00,505.00,83.00
26.653,,831.00,324.00,83.00,-13.15,-27.91,-177.59,10.00,880.00,505.00,83.00
26.708,,803.00,332.00,83.00,-15.12,-27.84,-179.16,10.00,880.00,505.00,83.00
26.762,,790.00,339.00,84.00,-13.94,-26.18,-179.70,10.00,880.00,505.00,83.00
26.868,,755.00,359.00,84.00,-10.73,-24.75,-179.59,10.00,880.00,505.00,83.00
