Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
10.792,,202.00,228.00,64.00,10.47,-40.47,-141.13,4.00,548.00,336.00,95.00
11.251,,449.00,207.00,76.00,3.49,-12.01,146.83,4.00,548.00,336.00,95.00
11.408,,495.00,276.00,80.00,0.01,-14.73,152.01,4.00,548.00,336.00,95.00
11.462,,510.00,299.00,81.00,0.29,-13.90,150.29,4.00,548.00,336.00,95.00
11.829,,566.00,452.00,85.00,-3.50,-10.23,160.51,4.00,548.00,336.00,95.00
11.931,,561.00,455.00,85.00,-1.05,4.75,-147.83,4.00,548.00,336.00,95.00
12.135,,570.00,418.00,84.00,0.69,-10.11,151.79,4.00,548.00,336.00,95.00
12.187,,577.00,391.00,84.00,3.66,-10.97,153.16,4.00,548.00,336.00,95.00
12.245,,580.00,383.00,84.00,4.80,-11.09,152.53,4.00,548.00,336.00,95.00
12.311,,582.00,379.00,83.00,8.18,8.37,-136.85,4.00,548.00,336.00,95.00
12.363,,604.00,351.00,84.00,9.62,-12.97,151.59,4.00,548.00,336.00,95.00
12.416,,610.00,343.00,85.00,10.59,-13.90,150.41,4.00,548.00,336.00,95.00
12.469,,613.00,337.00,85.00,11.35,-13.74,150.67,4.00,548.00,336.00,95.00
12.523,,615.00,332.00,86.00,12.39,-14.89,148.45,4.00,548.00,336.00,95.00
12.577,,615.00,328.00,85.00,11.52,-15.09,148.70,4.00,548.00,336.00,95.00
12.628,,615.00,325.00,85.00,12.01,-15.03,148.57,4.00,548.00,336.00,95.00
12.681,,615.00,322.00,86.00,12.30,-14.91,146.36,4.00,548.00,336.00,95.00
12.734,,611.00,318.00,82.00,12.67,-15.20,145.81,4.00,548.00,336.00,95.00
12.786,,609.00,317.00,82.00,13.58,-15.33,144.81,4.00,548.00,336.00,95.00
12.841,,604.00,318.00,83.00,14.08,-14.39,142.93,4.00,548.00,336.00,95.00
12.894,,599.00,320.00,81.00,18.15,8.76,-122.02,4.00,548.00,336.00,95.00
12.947,,592.00,323.00,81.00,13.20,-13.74,141.97,4.00,548.00,336.00,95.00
12.999,,590.00,324.00,83.00,12.37,-14.36,141.14,4.00,548.00,336.00,95.00
13.052,,588.00,326.00,81.00,11.61,-15.79,141.83,4.00,548.00,336.00,95.00
13.103,,584.00,330.00,81.00,10.98,-14.49,141.99,4.00,548.00,336.00,95.00
13.156,,581.00,332.00,82.00,10.88,-14.12,141.30,4.00,548.00,336.00,95.00
13.209,,580.00,334.00,82.00,10.35,-14.92,141.57,4.00,548.00,336.00,95.00
13.260,,575.00,335.00,83.00,10.39,-13.89,138.95,4.00,548.00,336.00,95.00
13.313,,575.00,335.00,83.00,10.67,-15.07,139.32,4.00,548.00,336.00,95.00
13.366,,574.00,335.00,81.00,10.76,-16.23,139.99,4.00,548.00,336.00,95.00
13.419,,574.00,334.00,80.00,8.93,-14.24,139.18,4.00,548.00,336.00,95.00
13.474,,574.00,334.00,81.00,10.03,-15.07,138.11,4.00,548.00,336.00,95.00
13.527,,572.00,332.00,79.00,8.36,-19.50,139.05,4.00,548.00,336.00,95.00
13.580,,570.00,332.00,80.00,8.28,-16.35,136.61,4.00,548.00,336.00,95.00
13.632,,568.00,332.00,78.00,6.86,-17.86,137.65,4.00,548.00,336.00,95.00
13.686,,566.00,335.00,83.00,7.33,-15.06,134.52,4.00,548.00,336.00,95.00
13.739,,563.00,336.00,80.00,6.54,-16.47,136.57,4.00,548.00,336.00,95.00
13.793,,559.00,336.00,80.00,5.17,-16.97,135.11,4.00,548.00,336.00,95.00
13.849,,554.00,337.00,81.00,4.21,-14.46,131.65,4.00,548.00,336.00,95.00
13.916,,552.00,339.00,82.00,2.40,-14.84,131.37,4.00,548.00,336.00,95.00
13.964,,559.00,341.00,85.00,1.98,-14.24,139.01,4.00,548.00,336.00,95.00
14.014,,560.00,341.00,84.00,1.39,-12.99,141.50,4.00,548.00,336.00,95.00
14.064,,560.00,343.00,84.00,0.81,-14.10,145.51,4.00,548.00,336.00,95.00
14.112,,560.00,344.00,85.00,0.38,-14.03,147.68,4.00,548.00,336.00,95.00
14.160,,558.00,347.00,86.00,-1.14,-11.23,151.92,4.00,548.00,336.00,95.00
14.257,,559.00,343.00,89.00,-1.24,-9.39,163.05,4.00,548.00,336.00,95.00
14.310,,569.00,326.00,90.00,-0.55,-9.00,161.29,4.00,548.00,336.00,95.00
14.368,,572.00,320.00,89.00,3.09,6.46,-142.78,4.00,548.00,336.00,95.00
14.433,,575.00,314.00,90.00,-0.37,-9.63,162.10,4.00,548.00,336.00,95.00
14.486,,578.00,303.00,90.00,0.27,-9.91,161.43,4.00,548.00,336.00,95.00
14.541,,575.00,299.00,91.00,2.99,5.77,-137.19,4.00,548.00,336.00,95.00
14.593,,573.00,301.00,91.00,0.04,-10.94,162.20,4.00,548.00,336.00,95.00
14.645,,570.00,304.00,91.00,-1.27,-8.11,161.70,4.00,548.00,336.00,95.00
14.698,,568.00,307.00,90.00,-0.44,-9.79,162.46,4.00,548.00,336.00,95.00
14.750,,564.00,310.00,102.00,-3.05,-8.53,162.46,4.00,548.00,336.00,95.00
14.802,,557.00,318.00,91.00,-1.85,-7.81,160.75,4.00,548.00,336.00,95.00
14.852,,551.00,324.00,90.00,-2.19,-7.60,162.64,4.00,548.00,336.00,95.00
14.901,,548.00,328.00,90.00,-2.03,-9.03,164.87,4.00,548.00,336.00,95.00
14.949,,545.00,331.00,89.00,-2.45,-7.39,163.49,4.00,548.00,336.00,95.00
14.996,,540.00,337.00,89.00,-1.62,-9.29,164.38,4.00,548.00,336.00,95.00
15.048,,536.00,342.00,89.00,-2.55,-8.27,166.59,4.00,548.00,336.00,95.00
15.102,,534.00,348.00,91.00,-4.16,-7.08,162.62,4.00,548.00,336.00,95.00
15.153,,532.00,351.00,90.00,-0.88,3.40,-145.25,4.00,548.00,336.00,95.00
15.180,,531.00,352.00,91.00,-0.51,3.27,-141.38,5.00,459.00,354.00,106.00
15.231,,530.00,353.00,89.00,-2.45,-8.19,164.29,5.00,459.00,354.00,106.00
15.283,,530.00,353.00,91.00,-2.39,-7.89,162.98,5.00,459.00,354.00,106.00
15.335,,530.00,353.00,90.00,-0.71,2.17,-144.47,5.00,459.00,354.00,106.00
15.385,,531.00,351.00,91.00,-2.60,-8.96,161.10,5.00,459.00,354.00,106.00
15.436,,534.00,349.00,91.00,-2.41,-7.86,159.25,5.00,459.00,354.00,106.00
15.486,,535.00,348.00,89.00,0.62,3.29,-142.38,5.00,459.00,354.00,106.00
15.536,,537.00,344.00,90.00,-2.29,-6.92,164.03,5.00,459.00,354.00,106.00
15.588,,539.00,341.00,89.00,0.32,3.81,-143.71,5.00,459.00,354.00,106.00
15.639,,540.00,339.00,89.00,0.81,4.36,-142.65,5.00,459.00,354.00,106.00
15.690,,541.00,338.00,90.00,-2.00,-7.23,161.82,5.00,459.00,354.00,106.00
15.745,,540.00,338.00,89.00,-1.34,-7.77,160.74,5.00,459.00,354.00,106.00
15.903,,525.00,343.00,88.00,0.34,1.45,-142.31,5.00,459.00,354.00,106.00
15.956,,511.00,350.00,88.00,-2.04,-5.97,160.67,5.00,459.00,354.00,106.00
16.005,,502.00,356.00,89.00,-1.12,-7.68,160.46,5.00,459.00,354.00,106.00
16.053,,494.00,360.00,86.00,-0.84,-1.52,-144.04,5.00,459.00,354.00,106.00
16.101,,487.00,365.00,88.00,-1.93,-6.04,161.28,5.00,459.00,354.00,106.00
16.150,,480.00,370.00,85.00,-2.28,-5.81,167.22,5.00,459.00,354.00,106.00
16.197,,474.00,373.00,89.00,-3.36,-5.95,162.07,5.00,459.00,354.00,106.00
16.246,,471.00,374.00,88.00,-3.25,-5.25,164.64,5.00,459.00,354.00,106.00
16.293,,468.00,374.00,89.00,-3.38,-6.20,163.77,5.00,459.00,354.00,106.00
16.341,,467.00,374.00,90.00,-3.74,-6.25,162.13,5.00,459.00,354.00,106.00
16.390,,465.00,372.00,89.00,-4.16,-6.28,162.23,5.00,459.00,354.00,106.00
16.440,,466.00,367.00,90.00,-3.52,-7.03,163.33,5.00,459.00,354.00,106.00
16.498,,466.00,365.00,90.00,-1.48,-1.46,-143.80,5.00,459.00,354.00,106.00
16.556,,467.00,362.00,91.00,-3.11,-9.05,160.87,5.00,459.00,354.00,106.00
16.603,,469.00,360.00,91.00,-0.91,-0.19,-142.09,5.00,459.00,354.00,106.00
16.703,,469.00,355.00,91.00,-2.87,-7.54,161.36,5.00,459.00,354.00,106.00
16.806,,468.00,353.00,92.00,-1.10,0.74,-142.73,5.00,459.00,354.00,106.00
16.861,,466.00,353.00,92.00,-1.10,0.67,-142.74,5.00,459.00,354.00,106.00
16.911,,464.00,354.00,93.00,-2.22,-1.54,-142.25,5.00,459.00,354.00,106.00
16.960,,463.00,356.00,94.00,-3.94,-7.59,161.93,5.00,459.00,354.00,106.00
17.008,,461.00,357.00,92.00,-2.21,0.57,-145.37,5.00,459.00,354.00,106.00
17.058,,459.00,359.00,95.00,-4.79,-8.64,162.66,5.00,459.00,354.00,106.00
17.105,,456.00,362.00,95.00,-3.16,-1.26,-142.87,5.00,459.00,354.00,106.00
17.153,,453.00,370.00,96.00,-4.40,-9.03,164.06,5.00,459.00,354.00,106.00
17.204,,451.00,373.00,95.00,-5.04,-10.76,163.69,5.00,459.00,354.00,106.00
17.252,,444.00,379.00,96.00,-3.36,-0.75,-144.36,5.00,459.00,354.00,106.00
17.300,,443.00,380.00,96.00,-5.45,-9.51,163.94,5.00,459.00,354.00,106.00
17.348,,441.00,380.00,97.00,-5.60,-8.55,160.37,5.00,459.00,354.00,106.00
17.395,,439.00,380.00,96.00,-5.44,-9.51,162.37,5.00,459.00,354.00,106.00
17.442,,438.00,380.00,97.00,-5.78,-9.50,162.46,5.00,459.00,354.00,106.00
17.493,,437.00,379.00,98.00,-6.11,-9.57,162.70,5.00,459.00,354.00,106.00
17.543,,439.00,375.00,97.00,-5.80,-11.46,165.81,5.00,459.00,354.00,106.00
17.590,,441.00,372.00,96.00,-6.00,-10.35,165.03,5.00,459.00,354.00,106.00
17.639,,442.00,371.00,98.00,-5.66,-10.76,162.74,5.00,459.00,354.00,106.00
17.688,,444.00,369.00,98.00,-5.67,-10.67,162.80,5.00,459.00,354.00,106.00
17.738,,447.00,367.00,98.00,-5.50,-9.77,162.33,5.00,459.00,354.00,106.00
17.787,,448.00,366.00,96.00,-3.09,1.01,-145.30,5.00,459.00,354.00,106.00
17.835,,450.00,365.00,98.00,-2.64,1.48,-144.57,5.00,459.00,354.00,106.00
17.883,,451.00,365.00,98.00,-5.41,-11.05,162.00,5.00,459.00,354.00,106.00
17.932,,451.00,365.00,97.00,-4.65,-10.58,164.25,5.00,459.00,354.00,106.00
17.982,,450.00,366.00,98.00,-5.19,-9.88,163.77,5.00,459.00,354.00,106.00
18.031,,450.00,367.00,97.00,-2.57,2.12,-147.62,5.00,459.00,354.00,106.00
18.079,,450.00,367.00,97.00,-4.69,-10.90,165.84,5.00,459.00,354.00,106.00
18.127,,450.00,367.00,97.00,-4.89,-9.90,165.16,5.00,459.00,354.00,106.00
18.179,,449.00,367.00,98.00,-3.05,1.01,-145.52,5.00,459.00,354.00,106.00
18.227,,450.00,366.00,98.00,-5.49,-9.77,162.31,5.00,459.00,354.00,106.00
18.275,,449.00,365.00,98.00,-5.41,-11.02,162.00,5.00,459.00,354.00,106.00
18.302,,449.00,366.00,98.00,-3.09,0.79,-143.93,6.00,257.00,402.00,88.00
18.349,,451.00,364.00,87.00,-5.96,-4.25,178.56,6.00,257.00,402.00,88.00
18.398,,450.00,363.00,97.00,-5.13,-11.28,163.50,6.00,257.00,402.00,88.00
18.447,,450.00,363.00,98.00,-4.96,-10.42,162.99,6.00,257.00,402.00,88.00
18.496,,452.00,362.00,98.00,-5.26,-10.22,161.61,6.00,257.00,402.00,88.00
18.546,,453.00,361.00,97.00,-4.41,-11.04,163.44,6.00,257.00,402.00,88.00
18.597,,454.00,361.00,99.00,-4.56,-12.12,161.92,6.00,257.00,402.00,88.00
18.650,,454.00,360.00,98.00,-2.63,1.59,-144.39,6.00,257.00,402.00,88.00
18.706,,454.00,360.00,97.00,-5.09,-10.60,165.91,6.00,257.00,402.00,88.00
18.755,,452.00,361.00,98.00,-4.49,-11.62,162.60,6.00,257.00,402.00,88.00
18.804,,440.00,365.00,97.00,-2.53,-0.21,-146.25,6.00,257.00,402.00,88.00
18.852,,426.00,367.00,97.00,-3.78,-3.68,-146.61,6.00,257.00,402.00,88.00
18.899,,416.00,369.00,97.00,-4.35,-5.43,-145.15,6.00,257.00,402.00,88.00
18.946,,405.00,373.00,97.00,-4.41,-5.90,-145.33,6.00,257.00,402.00,88.00
18.994,,389.00,376.00,96.00,-4.60,-7.23,163.71,6.00,257.00,402.00,88.00
19.042,,373.00,380.00,96.00,-3.43,-7.13,-144.05,6.00,257.00,402.00,88.00
19.091,,351.00,385.00,96.00,-3.08,-7.78,162.89,6.00,257.00,402.00,88.00
19.143,,342.00,389.00,94.00,-2.39,-8.10,162.55,6.00,257.00,402.00,88.00
19.197,,338.00,392.00,96.00,-1.91,-7.67,160.11,6.00,257.00,402.00,88.00
19.251,,333.00,394.00,94.00,-0.67,-9.11,159.88,6.00,257.00,402.00,88.00
19.302,,333.00,394.00,94.00,-0.56,-8.34,160.44,6.00,257.00,402.00,88.00
19.355,,336.00,395.00,92.00,0.37,-9.71,161.60,6.00,257.00,402.00,88.00
19.407,,339.00,395.00,90.00,0.90,-8.91,160.33,6.00,257.00,402.00,88.00
19.460,,340.00,396.00,89.00,1.14,-7.30,160.04,6.00,257.00,402.00,88.00
19.514,,341.00,396.00,85.00,1.66,-9.50,160.31,6.00,257.00,402.00,88.00
19.566,,343.00,397.00,87.00,1.87,-7.91,160.49,6.00,257.00,402.00,88.00
19.620,,345.00,398.00,84.00,2.61,-8.54,160.92,6.00,257.00,402.00,88.00
19.677,,340.00,401.00,84.00,3.56,-7.79,159.67,6.00,257.00,402.00,88.00
19.729,,337.00,402.00,84.00,1.65,-7.25,160.75,6.00,257.00,402.00,88.00
19.783,,334.00,404.00,72.00,1.88,-10.09,-162.78,6.00,257.00,402.00,88.00
19.837,,325.00,406.00,83.00,0.97,-15.75,-147.23,6.00,257.00,402.00,88.00
19.889,,317.00,407.00,81.00,0.74,-14.86,-146.31,6.00,257.00,402.00,88.00
19.942,,306.00,409.00,83.00,2.28,-6.40,162.35,6.00,257.00,402.00,88.00
19.996,,297.00,409.00,83.00,1.95,-5.90,161.43,6.00,257.00,402.00,88.00
20.049,,287.00,409.00,83.00,1.63,-5.59,160.56,6.00,257.00,402.00,88.00
20.103,,272.00,408.00,84.00,0.22,-4.39,158.07,6.00,257.00,402.00,88.00
20.157,,266.00,407.00,83.00,-0.96,-4.25,159.67,6.00,257.00,402.00,88.00
20.210,,265.00,405.00,83.00,-0.15,-4.23,159.63,6.00,257.00,402.00,88.00
20.264,,264.00,404.00,83.00,-0.70,-5.15,159.15,6.00,257.00,402.00,88.00
20.317,,263.00,401.00,83.00,-2.26,-18.77,-143.76,6.00,257.00,402.00,88.00
20.373,,259.00,399.00,82.00,0.12,-2.20,160.95,6.00,257.00,402.00,88.00
20.427,,259.00,397.00,83.00,0.46,-2.81,159.45,6.00,257.00,402.00,88.00
20.481,,257.00,395.00,82.00,0.39,-3.26,160.48,6.00,257.00,402.00,88.00
20.536,,257.00,393.00,82.00,-2.56,-20.16,-141.26,6.00,257.00,402.00,88.00
20.590,,258.00,392.00,83.00,-1.98,-21.77,-143.48,6.00,257.00,402.00,88.00
20.642,,259.00,390.00,82.00,0.06,-2.81,159.51,6.00,257.00,402.00,88.00
20.695,,259.00,390.00,83.00,0.47,-2.75,159.68,6.00,257.00,402.00,88.00
20.754,,259.00,389.00,82.00,1.01,-4.46,158.46,6.00,257.00,402.00,88.00
20.818,,258.00,389.00,82.00,2.18,-2.06,160.88,6.00,257.00,402.00,88.00
20.871,,259.00,391.00,82.00,-1.66,-19.72,-145.02,6.00,257.00,402.00,88.00
20.897,,259.00,391.00,83.00,0.46,-2.67,159.64,7.00,788.00,353.00,96.00
20.953,,259.00,392.00,82.00,-2.24,-20.67,-145.47,7.00,788.00,353.00,96.00
21.010,,259.00,392.00,82.00,-2.71,-21.00,-144.25,7.00,788.00,353.00,96.00
21.067,,259.00,393.00,82.00,0.46,-2.69,162.18,7.00,788.00,353.00,96.00
21.125,,258.00,393.00,84.00,0.30,-3.89,155.44,7.00,788.00,353.00,96.00
21.180,,257.00,395.00,82.00,0.46,-2.77,162.14,7.00,788.00,353.00,96.00
21.240,,257.00,395.00,82.00,0.46,-2.77,162.14,7.00,788.00,353.00,96.00
21.297,,257.00,395.00,82.00,0.61,-1.68,162.49,7.00,788.00,353.00,96.00
21.354,,267.00,395.00,80.00,-1.67,-19.97,-146.56,7.00,788.00,353.00,96.00
21.411,,278.00,395.00,79.00,-1.55,-19.01,-147.46,7.00,788.00,353.00,96.00
21.467,,315.00,388.00,83.00,-0.01,-15.98,-141.88,7.00,788.00,353.00,96.00
21.685,,475.00,367.00,81.00,1.28,-6.49,-140.11,7.00,788.00,353.00,96.00
21.900,,609.00,367.00,84.00,-1.92,-8.54,154.45,7.00,788.00,353.00,96.00
21.952,,648.00,372.00,81.00,1.05,13.53,-142.12,7.00,788.00,353.00,96.00
22.004,,659.00,373.00,83.00,1.35,15.61,-140.71,7.00,788.00,353.00,96.00
22.056,,676.00,375.00,83.00,1.48,14.22,-140.07,7.00,788.00,353.00,96.00
22.111,,698.00,377.00,83.00,2.45,18.14,-142.27,7.00,788.00,353.00,96.00
22.167,,718.00,379.00,86.00,2.63,19.51,-139.52,7.00,788.00,353.00,96.00
22.219,,738.00,379.00,86.00,-3.98,-14.48,158.71,7.00,788.00,353.00,96.00
22.272,,762.00,379.00,85.00,3.47,25.10,-142.02,7.00,788.00,353.00,96.00
22.325,,774.00,376.00,84.00,-2.44,-14.23,162.51,7.00,788.00,353.00,96.00
22.378,,783.00,371.00,83.00,-1.62,-13.80,163.63,7.00,788.00,353.00,96.00
22.429,,786.00,366.00,84.00,5.56,23.83,-142.88,7.00,788.00,353.00,96.00
22.481,,790.00,361.00,84.00,0.11,-10.03,160.11,7.00,788.00,353.00,96.00
22.535,,801.00,357.00,85.00,0.39,-10.38,161.71,7.00,788.00,353.00,96.00
22.589,,807.00,356.00,84.00,0.73,-10.69,163.87,7.00,788.00,353.00,96.00
22.642,,812.00,353.00,84.00,0.45,-9.83,162.74,7.00,788.00,353.00,96.00
22.695,,813.00,353.00,83.00,0.67,-8.47,163.50,7.00,788.00,353.00,96.00
22.749,,815.00,352.00,84.00,1.10,-10.66,162.96,7.00,788.00,353.00,96.00
22.802,,815.00,352.00,84.00,1.33,-11.57,163.18,7.00,788.00,353.00,96.00
22.865,,815.00,352.00,85.00,7.66,23.00,-141.99,7.00,788.00,353.00,96.00
22.922,,815.00,352.00,84.00,0.95,-11.47,164.25,7.00,788.00,353.00,96.00
22.974,,816.00,352.00,84.00,0.60,-8.70,162.65,7.00,788.00,353.00,96.00
23.026,,813.00,355.00,84.00,0.36,-10.48,165.06,7.00,788.00,353.00,96.00
23.080,,806.00,357.00,84.00,0.43,-7.61,163.22,7.00,788.00,353.00,96.00
23.133,,800.00,361.00,85.00,-0.07,-8.29,165.76,7.00,788.00,353.00,96.00
23.185,,789.00,367.00,87.00,-0.63,-9.54,165.88,7.00,788.00,353.00,96.00
23.238,,784.00,370.00,87.00,-1.82,-9.77,165.94,7.00,788.00,353.00,96.00
23.291,,781.00,373.00,88.00,-2.34,-8.53,166.76,7.00,788.00,353.00,96.00
23.344,,775.00,378.00,89.00,-2.69,-10.84,167.27,7.00,788.00,353.00,96.00
23.395,,770.00,381.00,90.00,-3.84,-11.05,167.39,7.00,788.00,353.00,96.00
23.446,,765.00,383.00,92.00,-3.60,-9.80,167.20,7.00,788.00,353.00,96.00
23.499,,762.00,383.00,93.00,-3.62,-10.07,166.08,7.00,788.00,353.00,96.00
23.550,,763.00,382.00,93.00,-4.19,-6.80,162.86,7.00,788.00,353.00,96.00
23.603,,765.00,379.00,93.00,-0.08,23.31,-150.23,7.00,788.00,353.00,96.00
23.654,,767.00,375.00,94.00,-4.26,-9.18,165.16,7.00,788.00,353.00,96.00
23.708,,770.00,370.00,93.00,-4.52,-8.19,165.11,7.00,788.00,353.00,96.00
23.762,,773.00,364.00,94.00,-3.99,-9.30,164.49,7.00,788.00,353.00,96.00
23.815,,777.00,360.00,94.00,-4.11,-11.75,167.52,7.00,788.00,353.00,96.00
23.868,,784.00,358.00,94.00,-4.31,-12.62,167.77,7.00,788.00,353.00,96.00
23.922,,785.00,358.00,94.00,1.46,23.89,-147.02,7.00,788.00,353.00,96.00
23.978,,786.00,358.00,95.00,-4.27,-12.43,166.58,7.00,788.00,353.00,96.00
24.029,,787.00,359.00,94.00,-3.61,-10.77,165.18,7.00,788.00,353.00,96.00
24.081,,787.00,360.00,94.00,1.60,22.63,-148.10,7.00,788.00,353.00,96.00
24.133,,787.00,359.00,94.00,-4.30,-10.62,166.26,7.00,788.00,353.00,96.00
24.186,,785.00,360.00,94.00,1.24,22.86,-147.10,7.00,788.00,353.00,96.00
24.210,,784.00,360.00,95.00,-3.89,-10.44,166.21,8.00,254.00,217.00,108.00
24.263,,784.00,361.00,94.00,-3.77,-9.72,164.89,8.00,254.00,217.00,108.00
24.318,,784.00,361.00,94.00,-3.44,-10.02,163.88,8.00,254.00,217.00,108.00
24.373,,783.00,362.00,95.00,-4.07,-11.56,166.37,8.00,254.00,217.00,108.00
24.427,,782.00,360.00,95.00,-4.01,-9.14,163.63,8.00,254.00,217.00,108.00
24.478,,781.00,360.00,93.00,1.74,23.42,-149.17,8.00,254.00,217.00,108.00
24.530,,781.00,358.00,93.00,-4.17,-9.75,165.86,8.00,254.00,217.00,108.00
24.580,,781.00,354.00,94.00,-3.95,-8.44,163.59,8.00,254.00,217.00,108.00
24.632,,778.00,353.00,94.00,-3.80,-11.80,166.52,8.00,254.00,217.00,108.00
24.683,,773.00,352.00,94.00,-3.69,-11.21,165.30,8.00,254.00,217.00,108.00
24.733,,754.00,348.00,94.00,-4.05,-11.20,164.48,8.00,254.00,217.00,108.00
24.784,,712.00,335.00,91.00,1.44,17.00,-142.68,8.00,254.00,217.00,108.00
24.836,,673.00,323.00,88.00,-0.23,4.97,-141.09,8.00,254.00,217.00,108.00
25.106,,479.00,295.00,84.00,1.75,-12.72,-137.03,8.00,254.00,217.00,108.00
25.264,,350.00,297.00,90.00,3.79,0.35,157.73,8.00,254.00,217.00,108.00
25.315,,327.00,293.00,88.00,2.00,-1.47,159.29,8.00,254.00,217.00,108.00
25.367,,298.00,285.00,87.00,-3.71,-20.83,-139.37,8.00,254.00,217.00,108.00
25.418,,287.00,280.00,88.00,0.63,0.73,162.00,8.00,254.00,217.00,108.00
25.470,,268.00,270.00,88.00,-4.40,-21.63,-136.69,8.00,254.00,217.00,108.00
25.524,,250.00,261.00,91.00,1.71,-0.31,161.02,8.00,254.00,217.00,108.00
25.577,,241.00,256.00,90.00,3.01,0.10,164.52,8.00,254.00,217.00,108.00
25.629,,229.00,249.00,91.00,-3.74,-26.58,-137.90,8.00,254.00,217.00,108.00
25.680,,211.00,238.00,92.00,3.01,-0.35,164.69,8.00,254.00,217.00,108.00
25.733,,202.00,231.00,94.00,2.93,-0.77,163.15,8.00,254.00,217.00,108.00
25.785,,199.00,222.00,96.00,-1.66,-26.71,-138.11,8.00,254.00,217.00,108.00
25.838,,198.00,219.00,96.00,4.96,-3.03,163.66,8.00,254.00,217.00,108.00
25.891,,203.00,210.00,97.00,5.10,-3.84,165.65,8.00,254.00,217.00,108.00
25.945,,211.00,205.00,98.00,5.62,-2.83,166.43,8.00,254.00,217.00,108.00
25.998,,212.00,204.00,97.00,1.75,-24.68,-142.27,8.00,254.00,217.00,108.00
26.049,,213.00,203.00,99.00,5.89,-5.80,166.07,8.00,254.00,217.00,108.00
26.100,,213.00,206.00,100.00,1.22,-23.05,-140.61,8.00,254.00,217.00,108.00
26.152,,213.00,208.00,100.00,5.34,-4.97,166.71,8.00,254.00,217.00,108.00
26.203,,217.00,215.00,99.00,5.81,-6.03,170.85,8.00,254.00,217.00,108.00
26.257,,226.00,223.00,101.00,5.15,-5.39,169.76,8.00,254.00,217.00,108.00
26.310,,229.00,227.00,102.00,5.01,-5.70,168.24,8.00,254.00,217.00,108.00
26.364,,231.00,235.00,101.00,4.75,-6.90,169.92,8.00,254.00,217.00,108.00
26.418,,229.00,241.00,102.00,1.90,-21.16,-145.52,8.00,254.00,217.00,108.00
26.470,,227.00,244.00,102.00,0.75,-23.01,-146.39,8.00,254.00,217.00,108.00
26.524,,225.00,246.00,102.00,4.11,-5.18,170.97,8.00,254.00,217.00,108.00
26.578,,224.00,246.00,101.00,4.96,-4.73,172.41,8.00,254.00,217.00,108.00
26.631,,224.00,245.00,102.00,1.61,-22.86,-147.97,8.00,254.00,217.00,108.00
26.684,,226.00,242.00,102.00,1.68,-21.95,-144.69,8.00,254.00,217.00,108.00
26.735,,227.00,240.00,102.00,1.03,-23.29,-146.38,8.00,254.00,217.00,108.00
26.788,,228.00,238.00,102.00,2.23,-21.04,-144.10,8.00,254.00,217.00,108.00
26.841,,229.00,236.00,102.00,5.41,-5.46,172.21,8.00,254.00,217.00,108.00
26.898,,230.00,234.00,102.00,6.14,-3.73,171.68,8.00,254.00,217.00,108.00
26.952,,233.00,229.00,102.00,5.54,-6.10,169.01,8.00,254.00,217.00,108.00
27.006,,234.00,228.00,102.00,5.56,-4.87,171.10,8.00,254.00,217.00,108.00
27.064,,236.00,228.00,102.00,2.36,-21.50,-145.33,8.00,254.00,217.00,108.00
27.097,,236.00,227.00,102.00,5.53,-6.37,171.74,9.00,736.00,238.00,89.00
27.158,,237.00,227.00,102.00,6.21,-6.42,171.69,9.00,736.00,238.00,89.00
27.215,,237.00,227.00,103.00,2.37,-21.05,-143.82,9.00,736.00,238.00,89.00
27.269,,238.00,226.00,102.00,1.54,-21.66,-146.63,9.00,736.00,238.00,89.00
27.323,,238.00,224.00,103.00,5.41,-5.18,169.77,9.00,736.00,238.00,89.00
27.379,,238.00,222.00,102.00,5.89,-4.68,171.40,9.00,736.00,238.00,89.00
27.434,,237.00,221.00,102.00,5.33,-5.57,170.90,9.00,736.00,238.00,89.00
27.493,,238.00,219.00,102.00,5.80,-5.08,169.90,9.00,736.00,238.00,89.00
27.550,,242.00,219.00,101.00,7.00,-3.40,174.49,9.00,736.00,238.00,89.00
27.605,,252.00,219.00,100.00,3.64,-20.96,-147.58,9.00,736.00,238.00,89.00
27.659,,276.00,220.00,103.00,4.01,-22.68,-143.21,9.00,736.00,238.00,89.00
27.714,,311.00,217.00,103.00,3.23,-20.38,-141.65,9.00,736.00,238.00,89.00
27.825,,384.00,209.00,106.00,5.01,-11.95,-136.68,9.00,736.00,238.00,89.00
27.881,,430.00,207.00,102.00,2.56,-10.75,-139.32,9.00,736.00,238.00,89.00
27.936,,467.00,205.00,106.00,0.38,-7.28,-132.02,9.00,736.00,238.00,89.00
27.990,,510.00,211.00,98.00,-0.38,-3.24,-141.14,9.00,736.00,238.00,89.00
28.149,,652.00,260.00,107.00,4.18,16.68,-139.24,9.00,736.00,238.00,89.00
28.202,,671.00,268.00,105.00,3.26,17.80,-142.98,9.00,736.00,238.00,89.00
28.253,,705.00,281.00,103.00,4.11,22.44,-148.99,9.00,736.00,238.00,89.00
28.304,,713.00,284.00,102.00,-4.11,-17.96,175.26,9.00,736.00,238.00,89.00
28.357,,727.00,287.00,102.00,-2.69,-16.47,173.95,9.00,736.00,238.00,89.00
